380,"Personal Service Managers; Entertainment and Recreation Managers, Except Gambling; and Managers"
381,Agents and Business Managers of Artists
382,Buyers and Purchasing Agents
383,Claims Adjusters
384,Insurance Appraisers
385,Compliance Officers
386,Cost Estimators
387,Human Resources Specialists
388,Farm Labor Contractors
389,Labor Relations Specialists
390,Logisticians
391,Management Analysts
392,Meeting
393,Fundraisers
394,Compensation
395,Training and Development Specialists
396,Market Research Analysts and Marketing Specialists
397,Project Management Specialists and Business Operations Specialists
398,Accountants and Auditors
399,Property Appraisers and Assessors
400,Budget Analysts
401,Credit Analysts
402,Personal Financial Advisors
403,Insurance Underwriters
404,Financial Examiners
405,Credit Counselors
406,Loan Officers
407,Tax Examiners and Collectors
408,Tax Preparers
409,Financial and Investment Analysts
410,Computer Systems Analysts
411,Information Security Analysts
412,Computer and Information Research Scientists
413,Computer Network Support Specialists
414,Computer User Support Specialists
415,Computer Network Architects
416,Network and Computer Systems Administrators
417,Database Administrators and Architects
418,Computer Programmers
419,Software Developers and Software Quality Assurance Analysts and Testers
420,Web Developers and Digital Interface Designers
421,Computer Occupations
422,Actuaries
423,Mathematicians
424,Operations Research Analysts
425,Statisticians
426,Data Scientists and Mathematical Science Occupations
427,Architects
428,Landscape Architects
429,Cartographers and Photogrammetrists
430,Surveyors
431,Aerospace Engineers
432,Agricultural Engineers
433,Bioengineers and Biomedical Engineers
434,Chemical Engineers
435,Civil Engineers
436,Computer Hardware Engineers
437,Electrical Engineers
438,Electronics Engineers
439,Environmental Engineers
440,Health and Safety Engineers
441,Industrial Engineers
442,Marine Engineers and Naval Architects
443,Materials Engineers
444,Mechanical Engineers
445,Mining and Geological Engineers
446,Nuclear Engineers
447,Petroleum Engineers
448,Engineers
449,Architectural and Civil Drafters
450,Electrical and Electronics Drafters
451,Mechanical Drafters
452,Drafters
453,Aerospace Engineering and Operations Technologists and Technicians
454,Civil Engineering Technologists and Technicians
455,Electrical and Electronic Engineering Technologists and Technicians
456,ElectroMechanical and Mechatronics Technologists and Technicians
457,Environmental Engineering Technologists and Technicians
458,Industrial Engineering Technologists and Technicians
459,Mechanical Engineering Technologists and Technicians
460,Surveying and Mapping Technicians
461,Calibration Technologists and Technicians and Engineering Technologists and Technicians
462,Animal Scientists
463,Food Scientists and Technologists
464,Soil and Plant Scientists
465,Biochemists and Biophysicists
466,Microbiologists
467,Zoologists and Wildlife Biologists
468,Biological Scientists
469,Conservation Scientists
470,Foresters
471,Epidemiologists
472,Medical Scientists
473,Life Scientists
474,Astronomers
475,Physicists
476,Atmospheric and Space Scientists
477,Chemists
478,Materials Scientists
479,Environmental Scientists and Specialists
480,Geoscientists
481,Hydrologists
482,Physical Scientists
483,Economists
484,Survey Researchers
485,Clinical
486,IndustrialOrganizational Psychologists
487,Psychologists
488,Sociologists
489,Urban and Regional Planners
490,Anthropologists and Archeologists
491,Geographers
492,Historians
493,Political Scientists
494,Social Scientists and Related Workers
495,Agricultural and Food Science Technicians
496,Biological Technicians
497,Chemical Technicians
498,Environmental Science and Protection Technicians
499,Geological and Hydrologic Technicians
500,Nuclear Technicians
501,Social Science Research Assistants
502,Forest and Conservation Technicians
503,Forensic Science Technicians
504,Life
505,Occupational Health and Safety Specialists
506,Occupational Health and Safety Technicians
507,Educational
508,Marriage and Family Therapists
509,Rehabilitation Counselors
510,Substance Abuse
511,Counselors
512,Child
513,Healthcare Social Workers
514,Mental Health and Substance Abuse Social Workers
515,Social Workers
516,Health Education Specialists
517,Probation Officers and Correctional Treatment Specialists
518,Social and Human Service Assistants
519,Community Health Workers
520,Community and Social Service Specialists
521,Clergy
522,Directors
523,Religious Workers
524,Lawyers
525,Judicial Law Clerks
526,Administrative Law Judges
527,Arbitrators
528,Judges
529,Paralegals and Legal Assistants
530,Title Examiners
531,Legal Support Workers
532,Business Teachers
533,Computer Science Teachers
534,Mathematical Science Teachers
535,Architecture Teachers
536,Engineering Teachers
537,Agricultural Sciences Teachers
538,Biological Science Teachers
539,Forestry and Conservation Science Teachers
540,Atmospheric
541,Chemistry Teachers
542,Environmental Science Teachers
543,Physics Teachers
544,Anthropology and Archeology Teachers
545,Area
546,Economics Teachers
547,Geography Teachers
548,Political Science Teachers
549,Psychology Teachers
550,Sociology Teachers
551,Social Sciences Teachers
552,Health Specialties Teachers
553,Nursing Instructors and Teachers
554,Education Teachers
555,Library Science Teachers
556,Criminal Justice and Law Enforcement Teachers
557,Law Teachers
558,Social Work Teachers
559,Art
560,Communications Teachers
561,English Language and Literature Teachers
562,Foreign Language and Literature Teachers
563,History Teachers
564,Philosophy and Religion Teachers
565,Family and Consumer Sciences Teachers
566,Recreation and Fitness Studies Teachers
567,Career/Technical Education Teachers
568,Postsecondary Teachers
569,Preschool Teachers
570,Kindergarten Teachers
571,Elementary School Teachers
572,Middle School Teachers
573,Secondary School Teachers
574,Special Education Teachers
575,Adult Basic Education
576,SelfEnrichment Teachers
577,Substitute Teachers
578,Tutors and Teachers and Instructors
579,Archivists
580,Curators
581,Museum Technicians and Conservators
582,Librarians and Media Collections Specialists
583,Library Technicians
584,Farm and Home Management Educators
585,Instructional Coordinators
586,Teaching Assistants
587,Educational Instruction and Library Workers
588,Art Directors
589,Craft Artists
590,Fine Artists
591,Special Effects Artists and Animators
592,Artists and Related Workers
593,Commercial and Industrial Designers
594,Fashion Designers
595,Floral Designers
596,Graphic Designers
597,Interior Designers
598,Merchandise Displayers and Window Trimmers
599,Set and Exhibit Designers
600,Designers
601,Actors
602,Producers and Directors
603,Athletes and Sports Competitors
604,Coaches and Scouts
605,Umpires
606,Dancers
607,Choreographers
608,Music Directors and Composers
609,Musicians and Singers
610,Miscellaneous Entertainers and Performers
611,Broadcast Announcers and Radio Disc Jockeys
612,News Analysts
613,Public Relations Specialists
614,Editors
615,Technical Writers
616,Writers and Authors
617,Interpreters and Translators
618,Court Reporters and Simultaneous Captioners
619,Media and Communication Workers
620,Audio and Video Technicians
621,Broadcast Technicians
622,Sound Engineering Technicians
623,Photographers
624,Camera Operators
625,Film and Video Editors
626,Lighting Technicians and Media and Communication Equipment Workers
627,Chiropractors
628,Dentists
629,Oral and Maxillofacial Surgeons
630,Orthodontists
631,Prosthodontists
632,Dentists Specialists
633,Dietitians and Nutritionists
634,Optometrists
635,Pharmacists
636,Physician Assistants
637,Podiatrists
638,Occupational Therapists
639,Physical Therapists
640,Radiation Therapists
641,Recreational Therapists
642,Respiratory Therapists
643,SpeechLanguage Pathologists
644,Exercise Physiologists
645,Therapists
646,Veterinarians
647,Registered Nurses
648,Nurse Anesthetists
649,Nurse Midwives
650,Nurse Practitioners
651,Audiologists
652,Anesthesiologists
653,Family Medicine Physicians
654,General Internal Medicine Physicians
655,Obstetricians and Gynecologists
656,Pediatricians
657,Psychiatrists
658,"Physicians; and Ophthalmologists, Except Pediatric"
659,Surgeons
660,Dental Hygienists
661,Acupuncturists and Healthcare Diagnosing or Treating Practitioners
662,Clinical Laboratory Technologists and Technicians
663,Cardiovascular Technologists and Technicians
664,Diagnostic Medical Sonographers
665,Nuclear Medicine Technologists
666,Radiologic Technologists and Technicians
667,Magnetic Resonance Imaging Technologists
668,Emergency Medical Technicians and Paramedics
669,Dietetic Technicians
670,Pharmacy Technicians
671,Psychiatric Technicians
672,Surgical Technologists
673,Veterinary Technologists and Technicians
674,Ophthalmic Medical Technicians
675,Licensed Practical and Licensed Vocational Nurses
676,Opticians
677,Orthotists and Prosthetists
678,Hearing Aid Specialists
679,Medical Dosimetrists
680,Athletic Trainers
681,Genetic Counselors
682,Health Information Technologists
683,Home Health and Personal Care Aides
684,Nursing Assistants
685,Orderlies
686,Psychiatric Aides
687,Occupational Therapy Assistants
688,Occupational Therapy Aides
689,Physical Therapist Assistants
690,Physical Therapist Aides
691,Massage Therapists
692,Dental Assistants
693,Medical Assistants
694,Medical Equipment Preparers
695,Medical Transcriptionists
696,Pharmacy Aides
697,Veterinary Assistants and Laboratory Animal Caretakers
698,Phlebotomists
699,Healthcare Support Workers
700,FirstLine Supervisors of Correctional Officers
701,FirstLine Supervisors of Police and Detectives
702,FirstLine Supervisors of Firefighting and Prevention Workers
703,Miscellaneous FirstLine Supervisors
704,Firefighters
705,Fire Inspectors and Investigators
706,Forest Fire Inspectors and Prevention Specialists
707,Bailiffs
708,Correctional Officers and Jailers
709,Detectives and Criminal Investigators
710,Fish and Game Wardens
711,Parking Enforcement Workers
712,Police and Sheriff's Patrol Officers
713,Transit and Railroad Police
714,Animal Control Workers
715,Private Detectives and Investigators
716,Gambling Surveillance Officers and Gambling Investigators
717,Security Guards
718,Crossing Guards and Flaggers
719,Lifeguards
720,Transportation Security Screeners
721,School Bus Monitors and Protective Service Workers
722,Chefs and Head Cooks
723,FirstLine Supervisors of Food Preparation and Serving Workers
724,Cooks
725,Food Preparation Workers
726,Bartenders
727,Fast Food and Counter Workers
728,Waiters and Waitresses
729,Food Servers
730,Dining Room and Cafeteria Attendants and Bartender Helpers
731,Dishwashers
732,Hosts and Hostesses
733,Food Preparation and Serving Related Workers
734,FirstLine Supervisors of Housekeeping and Janitorial Workers
735,FirstLine Supervisors of Landscaping
736,Janitors and Cleaners
737,Maids and Housekeeping Cleaners
738,Building Cleaning Workers
739,Pest Control Workers
740,Landscaping and Groundskeeping Workers
741,Pesticide Handlers
742,Tree Trimmers and Pruners
743,Grounds Maintenance Workers
744,FirstLine Supervisors of Gambling Services Workers
745,FirstLine Supervisors of Personal Service and Entertainment and Recreation Workers
746,Animal Trainers
747,Animal Caretakers
748,Gambling Dealers
749,Gambling and Sports Book Writers and Runners
750,Gambling Service Workers
751,Motion Picture Projectionists
752,Ushers
753,Amusement and Recreation Attendants
754,Costume Attendants
755,Locker Room
756,Entertainment Attendants and Related Workers
757,Embalmers
758,Funeral Attendants
759,Morticians
760,Barbers
761,Hairdressers
762,Makeup Artists
763,Manicurists and Pedicurists
764,Shampooers
765,Skincare Specialists
766,Baggage Porters and Bellhops
767,Concierges
768,Tour and Travel Guides
769,Childcare Workers
770,Exercise Trainers and Group Fitness Instructors
771,Recreation Workers
772,Residential Advisors
773,Crematory Operators and Personal Care and Service Workers
774,FirstLine Supervisors of Retail Sales Workers
775,FirstLine Supervisors of NonRetail Sales Workers
776,Cashiers
777,Gambling Change Persons and Booth Cashiers
778,Counter and Rental Clerks
779,Parts Salespersons
780,Retail Salespersons
781,Advertising Sales Agents
782,Insurance Sales Agents
783,Securities
784,Travel Agents
785,Sales Representatives of Services
786,Sales Representatives
787,Demonstrators and Product Promoters
788,Models
789,Real Estate Brokers
790,Real Estate Sales Agents
791,Sales Engineers
792,Telemarketers
793,DoortoDoor Sales Workers
794,Sales and Related Workers
795,FirstLine Supervisors of Office and Administrative Support Workers
796,Switchboard Operators
797,Telephone Operators
798,Communications Equipment Operators
799,Bill and Account Collectors
800,Billing and Posting Clerks
801,Bookkeeping
802,Gambling Cage Workers
803,Payroll and Timekeeping Clerks
804,Procurement Clerks
805,Tellers
806,Financial Clerks
807,Brokerage Clerks
808,Correspondence Clerks
809,Court
810,Credit Authorizers
811,Customer Service Representatives
812,Eligibility Interviewers
813,File Clerks
814,Hotel
815,Interviewers
816,Library Assistants
817,Loan Interviewers and Clerks
818,New Accounts Clerks
819,Order Clerks
820,Human Resources Assistants
821,Receptionists and Information Clerks
822,Reservation and Transportation Ticket Agents and Travel Clerks
823,Information and Record Clerks
824,Cargo and Freight Agents
825,Couriers and Messengers
826,Public Safety Telecommunicators
827,Dispatchers
828,Meter Readers
829,Postal Service Clerks
830,Postal Service Mail Carriers
831,Postal Service Mail Sorters
832,Production
833,Shipping
834,Weighers
835,Executive Secretaries and Executive Administrative Assistants
836,Legal Secretaries and Administrative Assistants
837,Medical Secretaries and Administrative Assistants
838,Secretaries and Administrative Assistants
839,Data Entry Keyers
840,Word Processors and Typists
841,Desktop Publishers
842,Insurance Claims and Policy Processing Clerks
843,Mail Clerks and Mail Machine Operators
844,Office Clerks
845,Office Machine Operators
846,Proofreaders and Copy Markers
847,Statistical Assistants
848,Office and Administrative Support Workers
849,FirstLine Supervisors of Farming
850,Agricultural Inspectors
851,Animal Breeders
852,Graders and Sorters
853,Agricultural Equipment Operators
854,Farmworkers and Laborers
855,Farmworkers
856,Agricultural Workers
857,Forest and Conservation Workers
858,Fallers
859,Logging Equipment Operators
860,Log Graders and Scalers
861,Logging Workers
862,FirstLine Supervisors of Construction Trades and Extraction Workers
863,Boilermakers
864,Brickmasons and Blockmasons
865,Stonemasons
866,Carpenters
867,Carpet Installers
868,Floor Layers
869,Floor Sanders and Finishers
870,Tile and Stone Setters
871,Cement Masons and Concrete Finishers
872,Terrazzo Workers and Finishers
873,Construction Laborers
874,Paving
875,Pile Driver Operators
876,Operating Engineers and Other Construction Equipment Operators
877,Drywall and Ceiling Tile Installers
878,Tapers
879,Electricians
880,Glaziers
881,Insulation Workers
882,Painters
883,Paperhangers
884,Pipelayers
885,Plumbers
886,Plasterers and Stucco Masons
887,Reinforcing Iron and Rebar Workers
888,Roofers
889,Sheet Metal Workers
890,Structural Iron and Steel Workers
891,Solar Photovoltaic Installers
892,HelpersBrickmasons
893,HelpersCarpenters
894,HelpersElectricians
895,HelpersPainters
896,HelpersPipelayers
897,HelpersRoofers
898,Helpers
899,Construction and Building Inspectors
900,Elevator and Escalator Installers and Repairers
901,Fence Erectors
902,Hazardous Materials Removal Workers
903,Highway Maintenance Workers
904,RailTrack Laying and Maintenance Equipment Operators
905,Septic Tank Servicers and Sewer Pipe Cleaners
906,Miscellaneous Construction and Related Workers
907,Derrick Operators
908,Rotary Drill Operators
909,Service Unit Operators
910,Excavating and Loading Machine and Dragline Operators
911,Continuous Mining Machine Operators
912,Roof Bolters
913,Loading and Moving Machine Operators
914,Rock Splitters
915,Roustabouts
916,HelpersExtraction Workers
917,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters"
918,Underground Mining Machine Operators and Extraction Workers
919,FirstLine Supervisors of Mechanics
920,Computer
921,Radio
922,Telecommunications Equipment Installers and Repairers
923,Avionics Technicians
924,Electric Motor
925,Electrical and Electronics Installers and Repairers
926,Electrical and Electronics Repairers
927,Electronic Equipment Installers and Repairers
928,Audiovisual Equipment Installers and Repairers
929,Security and Fire Alarm Systems Installers
930,Aircraft Mechanics and Service Technicians
931,Automotive Body and Related Repairers
932,Automotive Glass Installers and Repairers
933,Automotive Service Technicians and Mechanics
934,Bus and Truck Mechanics and Diesel Engine Specialists
935,Farm Equipment Mechanics and Service Technicians
936,Mobile Heavy Equipment Mechanics
937,Rail Car Repairers
938,Motorboat Mechanics and Service Technicians
939,Motorcycle Mechanics
940,Outdoor Power Equipment and Other Small Engine Mechanics
941,Bicycle Repairers
942,Recreational Vehicle Service Technicians
943,Tire Repairers and Changers
944,Mechanical Door Repairers
945,Control and Valve Installers and Repairers
946,Heating
947,Home Appliance Repairers
948,Industrial Machinery Mechanics
949,Maintenance Workers
950,Millwrights
951,Refractory Materials Repairers
952,Electrical PowerLine Installers and Repairers
953,Telecommunications Line Installers and Repairers
954,Camera and Photographic Equipment Repairers
955,Medical Equipment Repairers
956,Musical Instrument Repairers and Tuners
957,Watch and Clock Repairers
958,Precision Instrument and Equipment Repairers
959,Maintenance and Repair Workers
960,Wind Turbine Service Technicians
961,Coin
962,Commercial Divers
963,Locksmiths and Safe Repairers
964,Manufactured Building and Mobile Home Installers
965,Riggers
966,Signal and Track Switch Repairers
967,HelpersInstallation
968,Installation
969,FirstLine Supervisors of Production and Operating Workers
970,Aircraft Structure
971,Coil Winders
972,Electrical
973,Engine and Other Machine Assemblers
974,Structural Metal Fabricators and Fitters
975,Fiberglass Laminators and Fabricators
976,Timing Device Assemblers and Adjusters
977,Miscellaneous Assemblers and Fabricators
978,Bakers
979,Butchers and Meat Cutters
980,Meat
981,Slaughterers and Meat Packers
982,Food and Tobacco Roasting
983,Food Batchmakers
984,Food Cooking Machine Operators and Tenders
985,Food Processing Workers
986,Extruding and Drawing Machine Setters
987,Forging Machine Setters
988,Rolling Machine Setters
989,Cutting
990,Drilling and Boring Machine Tool Setters
991,Grinding
992,Lathe and Turning Machine Tool Setters
993,Milling and Planing Machine Setters
994,Machinists
995,MetalRefining Furnace Operators and Tenders
996,Pourers and Casters
997,Model Makers
998,Patternmakers
999,Foundry Mold and Coremakers
1000,Molding
1001,Multiple Machine Tool Setters
1002,Tool and Die Makers
1003,Welders
1004,Welding
1005,Heat Treating Equipment Setters
1006,Layout Workers
1007,Plating Machine Setters
1008,Tool Grinders
1009,Metal Workers and Plastic Workers
1010,Prepress Technicians and Workers
1011,Printing Press Operators
1012,Print Binding and Finishing Workers
1013,Laundry and DryCleaning Workers
1014,Pressers
1015,Sewing Machine Operators
1016,Shoe and Leather Workers and Repairers
1017,Shoe Machine Operators and Tenders
1018,Sewers
1019,Tailors
1020,Textile Bleaching and Dyeing Machine Operators and Tenders
1021,Textile Cutting Machine Setters
1022,Textile Knitting and Weaving Machine Setters
1023,Textile Winding
1024,Extruding and Forming Machine Setters
1025,Fabric and Apparel Patternmakers
1026,Upholsterers
1027,Textile
1028,Cabinetmakers and Bench Carpenters
1029,Furniture Finishers
1030,Sawing Machine Setters
1031,Woodworking Machine Setters
1032,Woodworkers
1033,Nuclear Power Reactor Operators
1034,Power Distributors and Dispatchers
1035,Power Plant Operators
1036,Stationary Engineers and Boiler Operators
1037,Water and Wastewater Treatment Plant and System Operators
1038,Chemical Plant and System Operators
1039,Gas Plant Operators
1040,Petroleum Pump System Operators
1041,Plant and System Operators
1042,Chemical Equipment Operators and Tenders
1043,Separating
1044,Crushing
1045,Grinding and Polishing Workers
1046,Mixing and Blending Machine Setters
1047,Cutters and Trimmers
1048,Cutting and Slicing Machine Setters
1049,Extruding
1050,Furnace
1051,Inspectors
1052,Jewelers and Precious Stone and Metal Workers
1053,Dental Laboratory Technicians
1054,Medical Appliance Technicians
1055,Ophthalmic Laboratory Technicians
1056,Packaging and Filling Machine Operators and Tenders
1057,Painting
1058,Coating
1059,Semiconductor Processing Technicians
1060,Photographic Process Workers and Processing Machine Operators
1061,Computer Numerically Controlled Tool Operators
1062,Computer Numerically Controlled Tool Programmers
1063,Adhesive Bonding Machine Operators and Tenders
1064,Cleaning
1065,Cooling and Freezing Equipment Operators and Tenders
1066,Etchers and Engravers
1067,Molders
1068,Paper Goods Machine Setters
1069,Tire Builders
1070,HelpersProduction Workers
1071,Production Workers
1072,Aircraft Cargo Handling Supervisors
1073,FirstLine Supervisors of Transportation and Material Moving Workers
1074,Airline Pilots
1075,Commercial Pilots
1076,Air Traffic Controllers
1077,Airfield Operations Specialists
1078,Flight Attendants
1079,Ambulance Drivers and Attendants
1080,Driver/Sales Workers
1081,Heavy and TractorTrailer Truck Drivers
1082,Light Truck Drivers
1083,Bus Drivers
1084,Passenger Vehicle Drivers
1085,Motor Vehicle Operators
1086,Locomotive Engineers
1087,Rail Yard Engineers
1088,Railroad Brake
1089,Railroad Conductors and Yardmasters
1090,Subway and Streetcar Operators
1091,Rail Transportation Workers
1092,Sailors and Marine Oilers
1093,Captains
1094,Motorboat Operators
1095,Ship Engineers
1096,Bridge and Lock Tenders
1097,Parking Attendants
1098,Automotive and Watercraft Service Attendants
1099,Traffic Technicians
1100,Transportation Inspectors
1101,Passenger Attendants
1102,Aircraft Service Attendants and Transportation Workers
1103,Conveyor Operators and Tenders
1104,Crane and Tower Operators
1105,Dredge Operators
1106,Hoist and Winch Operators
1107,Industrial Truck and Tractor Operators
1108,Cleaners of Vehicles and Equipment
1109,Laborers and Freight
1110,Machine Feeders and Offbearers
1111,Packers and Packagers
1112,Stockers and Order Fillers
1113,Gas Compressor and Gas Pumping Station Operators
1114,Pump Operators
1115,Wellhead Pumpers
1116,Refuse and Recyclable Material Collectors
1117,Tank Car
1118,Material Moving Workers
1119,new job
1120,new jo
1121,mobi
1122,mob
1123,Assistant
1124,Associate
1125,Administrative Assistant
1126,Account Manager
1127,Assistant Manager
1128,Analyst
1129,Research Assistant
1130,Sales And Marketing Specialist
1131,Account Executive
1132,Executive Assistant
1133,Administrator
1134,Business Analyst
1135,Administrative Specialist
1136,Office Associate
1137,Quality Assurance Specialist
1138,Sales Assistant
1139,Office Assistant
1140,Advisor
1141,Account Specialist
1142,Software Engineer
1143,Salesperson
1144,Sales Specialist
